Time,o.daysTillHalving,o.ratio
2024-03-23 00:00:00+00:00,36,121408.80538181272
2024-03-24 00:00:00+00:00,35,121428.62307752768
2024-03-25 00:00:00+00:00,34,121448.44304524039
2024-03-26 00:00:00+00:00,33,121468.2652850994
2024-03-27 00:00:00+00:00,32,121488.08979725649
2024-03-28 00:00:00+00:00,31,121507.91658186074
2024-03-29 00:00:00+00:00,30,121527.74563906173
2024-03-30 00:00:00+00:00,29,121547.57696901093
2024-03-31 00:00:00+00:00,28,121567.410571857
2024-04-01 00:00:00+00:00,27,121587.38325478797
2024-04-02 00:00:00+00:00,26,121607.22141955806
2024-04-03 00:00:00+00:00,25,121627.06185767647
2024-04-04 00:00:00+00:00,24,121646.90456929477
2024-04-05 00:00:00+00:00,23,121666.74955456148
2024-04-06 00:00:00+00:00,22,121686.59681362832
2024-04-07 00:00:00+00:00,21,121706.44634664389
2024-04-08 00:00:00+00:00,20,121726.29815375985
2024-04-09 00:00:00+00:00,19,121746.15223512553
2024-04-10 00:00:00+00:00,18,121766.00859089039
2024-04-11 00:00:00+00:00,17,121785.86722120593
2024-04-12 00:00:00+00:00,16,121805.8651058785
2024-04-13 00:00:00+00:00,15,121825.72830143293
2024-04-14 00:00:00+00:00,14,121845.59377198965
2024-04-15 00:00:00+00:00,13,121865.46151769721
2024-04-16 00:00:00+00:00,12,121885.3315387073
2024-04-17 00:00:00+00:00,11,121905.20383516865
2024-04-18 00:00:00+00:00,10,121925.07840723275
2024-04-19 00:00:00+00:00,9,121944.95525504916
2024-04-20 00:00:00+00:00,8,121964.83437876722
2024-04-21 00:00:00+00:00,7,121984.71577853858
2024-04-22 00:00:00+00:00,6,122004.59945451198
2024-04-23 00:00:00+00:00,5,122032.22775264409
2024-04-24 00:00:00+00:00,4,122044.51080377228
2024-04-25 00:00:00+00:00,3,122064.40132495655
2024-04-26 00:00:00+00:00,2,122084.29412294594
2024-04-27 00:00:00+00:00,1,122104.18919788931
2024-04-28 00:00:00+00:00,1447,122578.04867590469
2024-04-29 00:00:00+00:00,1446,123154.24969237499
2024-04-30 00:00:00+00:00,1445,123733.9420878165
2024-05-01 00:00:00+00:00,1444,124317.15181285224
2024-05-02 00:00:00+00:00,1443,124903.90504686182
2024-05-03 00:00:00+00:00,1442,125494.22820031176
2024-05-04 00:00:00+00:00,1441,126096.22350837509
2024-05-05 00:00:00+00:00,1440,126689.824708011
2024-05-06 00:00:00+00:00,1439,127291.0437000689
2024-05-07 00:00:00+00:00,1438,127895.94080149445
2024-05-08 00:00:00+00:00,1437,128504.54361586108
2024-05-09 00:00:00+00:00,1436,129116.87999243455
2024-05-10 00:00:00+00:00,1435,129732.97802870421
2024-05-11 00:00:00+00:00,1434,130352.86607294533
2024-05-12 00:00:00+00:00,1433,130976.57272680874
2024-05-13 00:00:00+00:00,1432,131604.12684794425
2024-05-14 00:00:00+00:00,1431,132235.55755264888
2024-05-15 00:00:00+00:00,1430,132879.53567258007
2024-05-16 00:00:00+00:00,1429,133514.58899557023
2024-05-17 00:00:00+00:00,1428,134157.8542285491
2024-05-18 00:00:00+00:00,1427,134805.11536001347
2024-05-19 00:00:00+00:00,1426,135456.40284229346
2024-05-20 00:00:00+00:00,1425,136111.7474029754
2024-05-21 00:00:00+00:00,1424,136771.18004778159
2024-05-22 00:00:00+00:00,1423,137434.73206348106
2024-05-23 00:00:00+00:00,1422,138102.435020844
2024-05-24 00:00:00+00:00,1421,138774.3207776203
2024-05-25 00:00:00+00:00,1420,139450.421481565
2024-05-26 00:00:00+00:00,1419,140140.02616296167
2024-05-27 00:00:00+00:00,1418,140820.13430166477
2024-05-28 00:00:00+00:00,1417,141509.10554106548
2024-05-29 00:00:00+00:00,1416,142202.423511327
2024-05-30 00:00:00+00:00,1415,142900.1218589158
2024-05-31 00:00:00+00:00,1414,143602.23453921723
2024-06-01 00:00:00+00:00,1413,144308.79581982185
2024-06-02 00:00:00+00:00,1412,145019.84028384608
2024-06-03 00:00:00+00:00,1411,145735.40283329814
2024-06-04 00:00:00+00:00,1410,146455.5186924786
2024-06-05 00:00:00+00:00,1409,147180.22341142912
2024-06-06 00:00:00+00:00,1408,147919.47902678952
2024-06-07 00:00:00+00:00,1407,148648.6215490774
2024-06-08 00:00:00+00:00,1406,149387.3419817838
2024-06-09 00:00:00+00:00,1405,150130.79705780177
2024-06-10 00:00:00+00:00,1404,150879.02401142093
2024-06-11 00:00:00+00:00,1403,151632.0604242693
2024-06-12 00:00:00+00:00,1402,152389.94422906236
2024-06-13 00:00:00+00:00,1401,153152.71371340254
2024-06-14 00:00:00+00:00,1400,153920.4075236209
2024-06-15 00:00:00+00:00,1399,154693.06466867102
2024-06-16 00:00:00+00:00,1398,155470.7245240643
2024-06-17 00:00:00+00:00,1397,156264.08278796158
2024-06-18 00:00:00+00:00,1396,157046.66246478332
2024-06-19 00:00:00+00:00,1395,157839.6059030567
2024-06-20 00:00:00+00:00,1394,158637.71358310583
2024-06-21 00:00:00+00:00,1393,159441.0267767398
2024-06-22 00:00:00+00:00,1392,160249.5871470374
2024-06-23 00:00:00+00:00,1391,161063.43675264157
2024-06-24 00:00:00+00:00,1390,161882.61805210626
2024-06-25 00:00:00+00:00,1389,162707.1739083011
2024-06-26 00:00:00+00:00,1388,163537.14759286947
2024-06-27 00:00:00+00:00,1387,164372.58279073736
2024-06-28 00:00:00+00:00,1386,165224.97609740146
2024-06-29 00:00:00+00:00,1385,166065.87180321664
2024-06-30 00:00:00+00:00,1384,166917.99659623296
2024-07-01 00:00:00+00:00,1383,167775.76218189005
2024-07-02 00:00:00+00:00,1382,168639.21438428288
2024-07-03 00:00:00+00:00,1381,169508.3994691256
2024-07-04 00:00:00+00:00,1380,170383.36414867736
2024-07-05 00:00:00+00:00,1379,171264.15558673348
2024-07-06 00:00:00+00:00,1378,172150.82140367676
2024-07-07 00:00:00+00:00,1377,173043.40968159802
2024-07-08 00:00:00+00:00,1376,173941.96896947717
2024-07-09 00:00:00+00:00,1375,174858.87141595944
2024-07-10 00:00:00+00:00,1374,175763.4986634891
2024-07-11 00:00:00+00:00,1373,176680.30940135126
2024-07-12 00:00:00+00:00,1372,177603.2904697582
2024-07-13 00:00:00+00:00,1371,178532.49283565427
2024-07-14 00:00:00+00:00,1370,179467.96796543724
2024-07-15 00:00:00+00:00,1369,180409.76783061697
2024-07-16 00:00:00+00:00,1368,181357.94491356178
2024-07-17 00:00:00+00:00,1367,182312.55221330872
2024-07-18 00:00:00+00:00,1366,183273.64325145478
2024-07-19 00:00:00+00:00,1365,184241.2720781236
2024-07-20 00:00:00+00:00,1364,185228.76943392615
2024-07-21 00:00:00+00:00,1363,186203.14979767936
2024-07-22 00:00:00+00:00,1362,187190.76809036397
2024-07-23 00:00:00+00:00,1361,188185.1461690571
2024-07-24 00:00:00+00:00,1360,189186.34082262559
2024-07-25 00:00:00+00:00,1359,190194.40940596446
2024-07-26 00:00:00+00:00,1358,191209.40984653312
2024-07-27 00:00:00+00:00,1357,192231.4006509715
2024-07-28 00:00:00+00:00,1356,193260.44091180683
2024-07-29 00:00:00+00:00,1355,194296.5903142453
2024-07-30 00:00:00+00:00,1354,195339.90914305937
2024-07-31 00:00:00+00:00,1353,196404.7792600359
2024-08-01 00:00:00+00:00,1352,197455.62017516606
2024-08-02 00:00:00+00:00,1351,198520.86602656776
2024-08-03 00:00:00+00:00,1350,199593.5290149135
2024-08-04 00:00:00+00:00,1349,200673.67253367405
2024-08-05 00:00:00+00:00,1348,201761.36061919038
2024-08-06 00:00:00+00:00,1347,202856.65795822247
2024-08-07 00:00:00+00:00,1346,203959.6298955996
2024-08-08 00:00:00+00:00,1345,205070.34244197328
2024-08-09 00:00:00+00:00,1344,206188.8622816706
2024-08-10 00:00:00+00:00,1343,207315.25678066013
2024-08-11 00:00:00+00:00,1342,208449.59399461577
2024-08-12 00:00:00+00:00,1341,209599.8489210691
2024-08-13 00:00:00+00:00,1340,210750.33450516142
2024-08-14 00:00:00+00:00,1339,211908.97167826758
2024-08-15 00:00:00+00:00,1338,213075.83134278542
2024-08-16 00:00:00+00:00,1337,214250.9851328834
2024-08-17 00:00:00+00:00,1336,215434.50542324648
2024-08-18 00:00:00+00:00,1335,216626.46533794186
2024-08-19 00:00:00+00:00,1334,217826.9387594007
2024-08-20 00:00:00+00:00,1333,219036.00033753228
2024-08-21 00:00:00+00:00,1332,220253.72549894647
2024-08-22 00:00:00+00:00,1331,221480.19045632178
2024-08-23 00:00:00+00:00,1330,222732.32301433533
2024-08-24 00:00:00+00:00,1329,223968.26018856748
2024-08-25 00:00:00+00:00,1328,225221.47197298665
2024-08-26 00:00:00+00:00,1327,226483.73700726
2024-08-27 00:00:00+00:00,1326,227755.13558511512
2024-08-28 00:00:00+00:00,1325,229035.7488453245
2024-08-29 00:00:00+00:00,1324,230325.65878201328
2024-08-30 00:00:00+00:00,1323,231624.94825509386
2024-08-31 00:00:00+00:00,1322,232933.70100085397
2024-09-01 00:00:00+00:00,1321,234252.00164269633
2024-09-02 00:00:00+00:00,1320,235579.93570201562
2024-09-03 00:00:00+00:00,1319,236935.84294868147
2024-09-04 00:00:00+00:00,1318,238274.37780589383
2024-09-05 00:00:00+00:00,1317,239631.80294583875
2024-09-06 00:00:00+00:00,1316,240999.2134104858
2024-09-07 00:00:00+00:00,1315,242376.69938649028
2024-09-08 00:00:00+00:00,1314,243764.35202715805
2024-09-09 00:00:00+00:00,1313,245162.26346444758
2024-09-10 00:00:00+00:00,1312,246570.52682114078
2024-09-11 00:00:00+00:00,1311,247989.23622318008
2024-09-12 00:00:00+00:00,1310,249418.4868121837
2024-09-13 00:00:00+00:00,1309,250858.37475814292
2024-09-14 00:00:00+00:00,1308,252328.79877638313
2024-09-15 00:00:00+00:00,1307,253780.569464875
2024-09-16 00:00:00+00:00,1306,255253.0327211894
2024-09-17 00:00:00+00:00,1305,256736.5292546464
2024-09-18 00:00:00+00:00,1304,258231.16058149436
2024-09-19 00:00:00+00:00,1303,259737.02932649397
2024-09-20 00:00:00+00:00,1302,261254.2392369361
2024-09-21 00:00:00+00:00,1301,262782.8951968705
2024-09-22 00:00:00+00:00,1300,264323.10324152233
2024-09-23 00:00:00+00:00,1299,265874.97057193413
2024-09-24 00:00:00+00:00,1298,267438.60556980135
2024-09-25 00:00:00+00:00,1297,269035.6313507528
2024-09-26 00:00:00+00:00,1296,270612.6082489404
2024-09-27 00:00:00+00:00,1295,272212.2924135827
2024-09-28 00:00:00+00:00,1294,273824.19066899817
2024-09-29 00:00:00+00:00,1293,275448.4175392412
2024-09-30 00:00:00+00:00,1292,277085.08882284263
2024-10-01 00:00:00+00:00,1291,278734.32160924625
2024-10-02 00:00:00+00:00,1290,280396.23429546924
2024-10-03 00:00:00+00:00,1289,282070.94660302246
2024-10-04 00:00:00+00:00,1288,283758.5795950635
2024-10-05 00:00:00+00:00,1287,285459.25569382
2024-10-06 00:00:00+00:00,1286,287196.5090829258
2024-10-07 00:00:00+00:00,1285,288912.1915227512
2024-10-08 00:00:00+00:00,1284,290652.8383180082
2024-10-09 00:00:00+00:00,1283,292407.03274495
2024-10-10 00:00:00+00:00,1282,294174.904301565
2024-10-11 00:00:00+00:00,1281,295956.58395507233
2024-10-12 00:00:00+00:00,1280,297752.20416123536
2024-10-13 00:00:00+00:00,1279,299561.89888395596
2024-10-14 00:00:00+00:00,1278,301385.80361516814
2024-10-15 00:00:00+00:00,1277,303224.05539501924
2024-10-16 00:00:00+00:00,1276,305076.7928323684
2024-10-17 00:00:00+00:00,1275,306969.67226791487
2024-10-18 00:00:00+00:00,1274,308839.31890355214
2024-10-19 00:00:00+00:00,1273,310736.46430459927
2024-10-20 00:00:00+00:00,1272,312648.6669128543
2024-10-21 00:00:00+00:00,1271,314576.0735107093
2024-10-22 00:00:00+00:00,1270,316518.83257903537
2024-10-23 00:00:00+00:00,1269,318477.0943199475
2024-10-24 00:00:00+00:00,1268,320451.0106799152
2024-10-25 00:00:00+00:00,1267,322440.7353732322
2024-10-26 00:00:00+00:00,1266,324446.4239058414
2024-10-27 00:00:00+00:00,1265,326468.2335995221
2024-10-28 00:00:00+00:00,1264,328534.18223337864
2024-10-29 00:00:00+00:00,1263,330575.0816286119
2024-10-30 00:00:00+00:00,1262,332646.33234755433
2024-10-31 00:00:00+00:00,1261,334734.3533135083
2024-11-01 00:00:00+00:00,1260,336839.31131701
2024-11-02 00:00:00+00:00,1259,338961.37511779135
2024-11-03 00:00:00+00:00,1258,341100.71547170356
2024-11-04 00:00:00+00:00,1257,343257.5051580787
2024-11-05 00:00:00+00:00,1256,345431.9190074947
2024-11-06 00:00:00+00:00,1255,347624.1339300003
2024-11-07 00:00:00+00:00,1254,349834.32894375414
2024-11-08 00:00:00+00:00,1253,352093.1551860051
2024-11-09 00:00:00+00:00,1252,354324.9446447803
2024-11-10 00:00:00+00:00,1251,356590.304004658
2024-11-11 00:00:00+00:00,1250,358874.38250111265
2024-11-12 00:00:00+00:00,1249,361177.37015434273
2024-11-13 00:00:00+00:00,1248,363499.45927450305
2024-11-14 00:00:00+00:00,1247,365840.84449368046
2024-11-15 00:00:00+00:00,1246,368201.7227983634
2024-11-16 00:00:00+00:00,1245,370582.29356244626
2024-11-17 00:00:00+00:00,1244,372982.7585807397
2024-11-18 00:00:00+00:00,1243,375403.3221030346
2024-11-19 00:00:00+00:00,1242,377877.57844240515
2024-11-20 00:00:00+00:00,1241,380322.62091692863
2024-11-21 00:00:00+00:00,1240,382804.87420376675
2024-11-22 00:00:00+00:00,1239,385308.0697317869
2024-11-23 00:00:00+00:00,1238,387832.42457420763
2024-11-24 00:00:00+00:00,1237,390378.1584756086
2024-11-25 00:00:00+00:00,1236,392945.4938900192
2024-11-26 00:00:00+00:00,1235,395534.65601962886
2024-11-27 00:00:00+00:00,1234,398145.8728541058
2024-11-28 00:00:00+00:00,1233,400779.37521058857
2024-11-29 00:00:00+00:00,1232,403435.3967742925
2024-11-30 00:00:00+00:00,1231,406150.828993075
2024-12-01 00:00:00+00:00,1230,408834.66017113114
2024-12-02 00:00:00+00:00,1229,411559.8318825469
2024-12-03 00:00:00+00:00,1228,414308.4887632278
2024-12-04 00:00:00+00:00,1227,417080.879493289
2024-12-05 00:00:00+00:00,1226,419877.2558793727
2024-12-06 00:00:00+00:00,1225,422697.87290019734
2024-12-07 00:00:00+00:00,1224,425542.9887528536
2024-12-08 00:00:00+00:00,1223,428412.8648998619
2024-12-09 00:00:00+00:00,1222,431307.7661170393
2024-12-10 00:00:00+00:00,1221,434227.9605421277
2024-12-11 00:00:00+00:00,1220,437173.7197242685
2024-12-12 00:00:00+00:00,1219,440165.90282217157
2024-12-13 00:00:00+00:00,1218,443163.80116513366
2024-12-14 00:00:00+00:00,1217,446188.10184596304
2024-12-15 00:00:00+00:00,1216,449239.0905958964
2024-12-16 00:00:00+00:00,1215,452317.05681795586
2024-12-17 00:00:00+00:00,1214,455422.29364164016
2024-12-18 00:00:00+00:00,1213,458555.0979785115
2024-12-19 00:00:00+00:00,1212,461715.7705787363
2024-12-20 00:00:00+00:00,1211,464904.6160885981
2024-12-21 00:00:00+00:00,1210,468121.94310896687
2024-12-22 00:00:00+00:00,1209,471368.0642547951
2024-12-23 00:00:00+00:00,1208,474665.98583941604
2024-12-24 00:00:00+00:00,1207,477970.8535413234
2024-12-25 00:00:00+00:00,1206,481305.4801644682
2024-12-26 00:00:00+00:00,1205,484670.19502519275
2024-12-27 00:00:00+00:00,1204,488065.33176744165
2024-12-28 00:00:00+00:00,1203,491491.2284286542
2024-12-29 00:00:00+00:00,1202,494948.2275068081
2024-12-30 00:00:00+00:00,1201,498436.6760286213
2024-12-31 00:00:00+00:00,1200,501956.925618945
2025-01-01 00:00:00+00:00,1199,505509.3325713568
2025-01-02 00:00:00+00:00,1198,509094.25792000146
2025-01-03 00:00:00+00:00,1197,512761.6272562445
2025-01-04 00:00:00+00:00,1196,516388.4281737995
2025-01-05 00:00:00+00:00,1195,520073.35667752934
2025-01-06 00:00:00+00:00,1194,523792.29924435564
2025-01-07 00:00:00+00:00,1193,527545.6417691926
2025-01-08 00:00:00+00:00,1192,531333.7753463526
2025-01-09 00:00:00+00:00,1191,535157.0963507355
2025-01-10 00:00:00+00:00,1190,539016.0065204523
2025-01-11 00:00:00+00:00,1189,542910.9130409146
2025-01-12 00:00:00+00:00,1188,546842.228630437
2025-01-13 00:00:00+00:00,1187,550810.3716273552
2025-01-14 00:00:00+00:00,1186,554870.655761542
2025-01-15 00:00:00+00:00,1185,558886.8569518998
2025-01-16 00:00:00+00:00,1184,562968.3141440488
2025-01-17 00:00:00+00:00,1183,567088.3331623621
2025-01-18 00:00:00+00:00,1182,571247.3618502003
2025-01-19 00:00:00+00:00,1181,575445.8542282857
2025-01-20 00:00:00+00:00,1180,579684.2705934357
2025-01-21 00:00:00+00:00,1179,583963.0776191285
2025-01-22 00:00:00+00:00,1178,588282.748457861
2025-01-23 00:00:00+00:00,1177,592643.7628454161
2025-01-24 00:00:00+00:00,1176,597046.6072069972
2025-01-25 00:00:00+00:00,1175,601552.7141231245
2025-01-26 00:00:00+00:00,1174,606010.8671710368
2025-01-27 00:00:00+00:00,1173,610542.4891420411
2025-01-28 00:00:00+00:00,1172,615117.9594461998
2025-01-29 00:00:00+00:00,1171,619737.7996682212
2025-01-30 00:00:00+00:00,1170,624402.538762358
2025-01-31 00:00:00+00:00,1169,629112.7131730636
2025-02-01 00:00:00+00:00,1168,633868.8669579407
2025-02-02 00:00:00+00:00,1167,638671.5519129521
2025-02-03 00:00:00+00:00,1166,643521.3276999969
2025-02-04 00:00:00+00:00,1165,648418.7619768748
2025-02-05 00:00:00+00:00,1164,653432.2573473343
2025-02-06 00:00:00+00:00,1163,658393.5330159928
2025-02-07 00:00:00+00:00,1162,663437.7735099377
2025-02-08 00:00:00+00:00,1161,668532.0299444438
2025-02-09 00:00:00+00:00,1160,673676.912053949
2025-02-10 00:00:00+00:00,1159,678873.0384027219
2025-02-11 00:00:00+00:00,1158,684121.0365330824
2025-02-12 00:00:00+00:00,1157,689421.543116434
2025-02-13 00:00:00+00:00,1156,694775.2041071971
2025-02-14 00:00:00+00:00,1155,700182.6748997046
2025-02-15 00:00:00+00:00,1154,705644.6204880921
2025-02-16 00:00:00+00:00,1153,711237.4087090155
2025-02-17 00:00:00+00:00,1152,716773.2744724464
2025-02-18 00:00:00+00:00,1151,722403.1251665715
2025-02-19 00:00:00+00:00,1150,728090.2148371094
2025-02-20 00:00:00+00:00,1149,733835.2590587185
2025-02-21 00:00:00+00:00,1148,739638.9840336614
2025-02-22 00:00:00+00:00,1147,745502.1267747544
2025-02-23 00:00:00+00:00,1146,751425.4352919353
2025-02-24 00:00:00+00:00,1145,757409.668782454
2025-02-25 00:00:00+00:00,1144,763455.5978248374
2025-02-26 00:00:00+00:00,1143,769564.0045766728
2025-02-27 00:00:00+00:00,1142,775820.3903141539
2025-02-28 00:00:00+00:00,1141,782014.6685361861
2025-03-01 00:00:00+00:00,1140,788315.7706276767
2025-03-02 00:00:00+00:00,1139,794682.6047152779
2025-03-03 00:00:00+00:00,1138,801116.0140464221
2025-03-04 00:00:00+00:00,1137,807616.8547210882
2025-03-05 00:00:00+00:00,1136,814185.9959189065
2025-03-06 00:00:00+00:00,1135,820824.320130807
2025-03-07 00:00:00+00:00,1134,827532.7233953517
2025-03-08 00:00:00+00:00,1133,834312.1155398487
2025-03-09 00:00:00+00:00,1132,841163.4204263
2025-03-10 00:00:00+00:00,1131,848182.6497320835
2025-03-11 00:00:00+00:00,1130,855134.0558353349
2025-03-12 00:00:00+00:00,1129,862207.3053192499
2025-03-13 00:00:00+00:00,1128,869356.3152667249
2025-03-14 00:00:00+00:00,1127,876582.083688917
2025-03-15 00:00:00+00:00,1126,883885.6242184225
2025-03-16 00:00:00+00:00,1125,891267.9663930371
2025-03-17 00:00:00+00:00,1124,898730.1559448361
2025-03-18 00:00:00+00:00,1123,906273.255095646
2025-03-19 00:00:00+00:00,1122,913898.3428585051
2025-03-20 00:00:00+00:00,1121,921606.5153453118
2025-03-21 00:00:00+00:00,1120,929505.9247457028
2025-03-22 00:00:00+00:00,1119,937331.214219657
2025-03-23 00:00:00+00:00,1118,945295.9937296925
2025-03-24 00:00:00+00:00,1117,953348.4279009709
2025-03-25 00:00:00+00:00,1116,961489.7033164515
2025-03-26 00:00:00+00:00,1115,969721.0256470996
2025-03-27 00:00:00+00:00,1114,978043.620007761
2025-03-28 00:00:00+00:00,1113,986458.7313209361
2025-03-29 00:00:00+00:00,1112,994967.6246879746
2025-03-30 00:00:00+00:00,1111,1003571.5857682653
2025-03-31 00:00:00+00:00,1110,1012271.9211667919
2025-04-01 00:00:00+00:00,1109,1021190.862282054
2025-04-02 00:00:00+00:00,1108,1030028.7547740756
2025-04-03 00:00:00+00:00,1107,1039026.965590754
2025-04-04 00:00:00+00:00,1106,1048127.004338169
2025-04-05 00:00:00+00:00,1105,1057330.2886169772
2025-04-06 00:00:00+00:00,1104,1066638.2594821209
2025-04-07 00:00:00+00:00,1103,1076052.381892861
2025-04-08 00:00:00+00:00,1102,1085574.1451724982
2025-04-09 00:00:00+00:00,1101,1095205.063478317
2025-04-10 00:00:00+00:00,1100,1104946.6762816794
2025-04-11 00:00:00+00:00,1099,1114800.5488588754
2025-04-12 00:00:00+00:00,1098,1124905.3087466662
2025-04-13 00:00:00+00:00,1097,1134921.4104758112
2025-04-14 00:00:00+00:00,1096,1145122.5331430892
2025-04-15 00:00:00+00:00,1095,1155442.4565780733
2025-04-16 00:00:00+00:00,1094,1165882.8830292104
2025-04-17 00:00:00+00:00,1093,1176445.543735344
2025-04-18 00:00:00+00:00,1092,1187132.199498316
2025-04-19 00:00:00+00:00,1091,1197944.641268284
2025-04-20 00:00:00+00:00,1090,1208884.6907423232
2025-04-21 00:00:00+00:00,1089,1219954.2009767992
2025-04-22 00:00:00+00:00,1088,1231155.0570131165
2025-04-23 00:00:00+00:00,1087,1242489.1765182277
2025-04-24 00:00:00+00:00,1086,1254038.0833566063
2025-04-25 00:00:00+00:00,1085,1265645.5697649117
2025-04-26 00:00:00+00:00,1084,1277392.2890689047
2025-04-27 00:00:00+00:00,1083,1289280.2963835748
2025-04-28 00:00:00+00:00,1082,1291512.6302181003
