Time,active-addresses-btc-24h,block-height-btc-24h,block-interval-mean-btc-24h,block-interval-median-btc-24h,block-size-mean-btc-24h,block-size-total-btc-24h,blocks-mined-btc-24h,circulating-supply-btc-24h,difficulty-btc-24h,o.ma128,o.ma14,o.ma200,o.ma25,o.ma40,o.ma60,o.ma9,o.ma90,fees-mean-btc-24h,fees-median-btc-24h,fees-total-btc-24h,hash-rate-btc-24h,investor-capitalization-btc-24h,market-cap-btc-24h,new-addresses-btc-24h,price-drawdown-from-ath-btc-24h,o.c,o.h,o.l,o.o,realized-profits-to-value-rpv-ratio-btc-24h,receiving-addresses-btc-24h,seller-exhaustion-constant-btc-24h,sending-addresses-btc-24h,sopr-btc-24h,o.daysTillHalving,o.ratio,supply-last-active-1-years-ago-btc-24h,total-addresses-btc-24h,transaction-count-btc-24h,transaction-rate-btc-24h,transaction-size-mean-btc-24h,transaction-size-total-btc-24h,transfer-volume-mean-btc-24h,transfer-volume-median-btc-24h,transfer-volume-total-btc-24h,utx-os-created-btc-24h,utx-os-spent-btc-24h,utxo-value-created-mean-btc-24h,utxo-value-created-median-btc-24h,utxo-value-created-total-btc-24h,utxo-value-spent-mean-btc-24h,utxo-value-spent-median-btc-24h,utxo-value-spent-total-btc-24h
2021-09-30 00:00:00+00:00,1068734.0,702951.0,506.701754385965,351.0,1253955.1754386,214426335.0,171.0,18830950.0,8.15942474908981e+22,7.506527322931729e+22,8.087946144911546e+22,8.332320956481427e+22,7.981827636131481e+22,7.759418850514869e+22,7.316604986475354e+22,8.15942474908981e+22,6.889172754380671e+22,5.04413627378347e-05,1.085e-05,14.77442647,1.61030126271768e+20,367332920716.8756,814651451154.4288,451130.0,-0.3239686072970795,43750.871798624525,44042.61881606323,41444.581604469466,41522.65113783503,0.0024936169533877,706786.0,0.0524394166936579,728675.0,1.00267580284127,941.0,109334.11160845544,0.538873700494924,882383301.0,292903.0,3.3900810185185186,731.835976415405,214356953.0,14.9622493462439,0.01624051,4382487.72026287,918270.0,1057250.0,4.77372803716698,0.00350172,4383571.24468934,4.14519034730607,0.00321752,4382502.49468934
2021-10-01 00:00:00+00:00,955080.0,703091.0,615.428571428571,445.0,1237001.44285714,173180202.0,140.0,18831825.0,8.15942474908981e+22,7.486230762315964e+22,8.10581579595611e+22,8.32705825445724e+22,8.005580662808425e+22,7.796372184814505e+22,7.348825818999598e+22,8.15942474908981e+22,6.911290000992807e+22,5.86877303522546e-05,1.436e-05,16.25074991,1.32581182088275e+20,368394162492.32416,867311076312.8932,438881.0,-0.2564857029910871,48118.17770595206,48393.40055542428,43340.83752068122,43870.12431962065,0.0030949534714238,697480.0,0.0530596072320653,587459.0,1.00516262293399,940.0,109239.63801480657,0.538973651686939,882822182.0,276902.0,3.2048842592592592,625.212833421216,173122684.0,16.0898973416403,0.01771877,4455324.75369489,891698.0,790677.0,4.99744981422503,0.00377057,4456216.0044448,5.63484331078913,0.00463014,4455341.0044448
2021-10-02 00:00:00+00:00,963443.0,703279.0,451.085106382979,338.0,942906.436170213,177266410.0,188.0,18833000.0,8.15942474908981e+22,7.465934201700198e+22,8.123685447000678e+22,8.321795552433051e+22,8.029333689485368e+22,7.833325519114142e+22,7.38104665152384e+22,8.15942474908981e+22,6.93340724760494e+22,4.20516969431003e-05,1.04e-05,10.92389547,1.80884374891383e+20,369036854138.7376,900871296435.0872,411128.0,-0.2620780851674007,47756.25428303739,48282.0608812222,47504.41659916148,48163.09059084196,0.0019198503268335,631519.0,0.0491459005077202,639018.0,1.00420334707457,939.0,108899.14967802806,0.539338735883923,883233310.0,259773.0,3.0066319444444445,682.089820728099,177188519.0,12.3534867316805,0.01205858,3209102.30874883,810144.0,851676.0,3.96261434096192,0.00266579,3210288.2326443,3.76799772759159,0.00271256,3209113.2326443
2021-10-03 00:00:00+00:00,802812.0,703429.0,579.306666666667,446.0,910321.4,136548210.0,150.0,18833937.5,8.15942474908981e+22,7.445637641084433e+22,8.141555098045243e+22,8.316532850408864e+22,8.039340694070324e+22,7.87027885341378e+22,7.4132674840480834e+22,8.15942474908981e+22,6.955524494217075e+22,4.58561627256127e-05,1.002e-05,9.99490094,1.40848107204414e+20,369313143144.622,904296705539.3612,360625.0,-0.2549022707477018,48220.65303746762,49044.01625337841,47206.62556658569,47711.90266411676,0.0010797817725999,553281.0,0.0486313519464514,504157.0,1.00161323270338,938.0,108925.38601950722,0.539315005446922,883593935.0,217962.0,2.5227083333333336,626.201626889093,136488159.0,16.3906390501233,0.01233233,3572536.46864294,699416.0,652032.0,5.10923965643318,0.00247438,3573483.96354388,5.47909682890391,0.0024265,3572546.46354388
2021-10-04 00:00:00+00:00,1027970.0,703585.0,558.282051282051,424.0,1167222.92307692,182086776.0,156.0,18834912.5,8.54399779014849e+22,7.428345557351939e+22,8.186894252022571e+22,8.313193013589969e+22,8.06473062029763e+22,7.894738821113337e+22,7.451897867256638e+22,8.202155086985218e+22,6.981914774618749e+22,5.10393672595508e-05,1.07e-05,13.71933088,1.46237475962531e+20,369841440313.31616,906863371818.682,417911.0,-0.241613441807727,49080.66909231698,49454.95689059655,47216.35461657108,48142.44669005808,0.0021147763523445,650146.0,0.0476355241194616,702926.0,1.0029513705673,937.0,108959.39931343422,0.539241694774171,884011846.0,268799.0,3.111099537037037,677.169275183309,182022424.0,13.8245679870857,0.01621789,3716030.05036067,821951.0,880814.0,4.5221902153432,0.00332617,3717018.76969155,4.21887455205249,0.00260397,3716043.76969155
2021-10-05 00:00:00+00:00,1042590.0,703749.0,526.19512195122,405.0,1274705.57926829,209051715.0,164.0,18835937.5,8.54399779014849e+22,7.424471075662709e+22,8.214363754955335e+22,8.308957074185516e+22,8.090120546524933e+22,7.919198788812894e+22,7.490528250465191e+22,8.244885424880626e+22,7.008305055020423e+22,4.8957931197859e-05,1.088e-05,15.2931848,1.62373185035732e+20,370889650195.6794,942908096698.8176,464677.0,-0.2033130793355764,51559.362044222966,51839.98571963284,49113.78019797358,49273.11244989404,0.0030092435510882,729239.0,0.0469361068881452,701857.0,1.00428510426907,936.0,108812.52704147097,0.539314260054977,884476523.0,312374.0,3.615439814814815,669.015439825338,208983029.0,15.6856235483135,0.01488354,4899780.97028085,942066.0,1005735.0,5.20220585762108,0.00328851,4900821.26346565,4.87185616834023,0.00348241,4899796.26346565
2021-10-06 00:00:00+00:00,893991.0,703880.0,657.503816793893,418.0,1196702.58778626,156768039.0,131.0,18836756.25,8.54399779014849e+22,7.420596593973479e+22,8.241833257888098e+22,8.304721134781062e+22,8.115510472752238e+22,7.94365875651245e+22,7.529158633673746e+22,8.287615762776035e+22,7.034695335422097e+22,6.73300093790403e-05,2.044e-05,18.01872245,1.2994598011325e+20,373694795952.1963,996676468782.6244,416254.0,-0.1434887387934853,55431.02700201357,55568.46354624718,50514.8089035675,51416.158434031,0.0073630101949155,657760.0,0.0475676942410621,527927.0,1.01083998371168,935.0,108822.32088652565,0.539326436134231,884892777.0,267618.0,3.0974305555555555,585.590898220592,156714665.0,18.4247282218969,0.01762415,4930788.91728762,835840.0,734569.0,5.90020301255035,0.00363354,4931625.68601007,6.71251704878652,0.00434846,4930806.93601007
2021-10-07 00:00:00+00:00,1142992.0,704021.0,614.269503546099,452.0,1430095.34751773,201643444.0,141.0,18837637.5,8.54399779014849e+22,7.416722112284248e+22,8.26930276082086e+22,8.300485195376609e+22,8.140900398979542e+22,7.968118724212005e+22,7.5677890168823e+22,8.330346100671445e+22,7.061085615823769e+22,8.27182458079292e-05,2.847e-05,26.94414508,1.39092006697794e+20,375435299748.7405,1024017162860.9366,503939.0,-0.1690535599127088,53776.5428709291,55227.850758174034,53657.139082447706,55227.850758174034,0.0051360212327465,784229.0,0.0496878626132966,732471.0,1.00714983022535,934.0,108910.32704920748,0.539324946643142,885396716.0,325734.0,3.770069444444444,618.867391798209,201586151.0,13.844864737534,0.01528221,4509743.17041591,989086.0,966566.0,4.56042383024429,0.00319325,4510651.36456099,4.66576531200247,0.00381493,4509770.11456099
2021-10-08 00:00:00+00:00,981483.0,704141.0,724.6,498.0,1460428.05833333,175251367.0,120.0,18838387.5,8.54399779014849e+22,7.412847630595019e+22,8.296772263753622e+22,8.296249255972154e+22,8.166290325206845e+22,7.992578691911562e+22,7.606419400090854e+22,8.373076438566853e+22,7.087475896225443e+22,7.38377322548837e-05,2.71e-05,20.66777196,1.17913300995701e+20,376192720800.9076,1025949354711.2249,443744.0,-0.1673886604676135,53884.290533191845,55855.6126200992,53719.01146218689,53860.00922483751,0.0025728855265706,689855.0,0.0553808742018552,617112.0,1.00348744342063,933.0,109220.14131025608,0.539262449420721,885840460.0,279908.0,3.239675925925926,625.930241365013,175202882.0,14.3027509404628,0.01455227,4003454.41024306,874246.0,820064.0,4.58020405928651,0.00300444,4004225.07801502,4.88190565372336,0.00359128,4003475.07801502
2021-10-09 00:00:00+00:00,1008059.0,704291.0,578.44,472.0,1289836.10666667,193475416.0,150.0,18839325.0,8.54399779014849e+22,7.408973148905788e+22,8.324241766686386e+22,8.2920133165677e+22,8.19168025143415e+22,8.017038659611118e+22,7.645049783299408e+22,8.415806776462262e+22,7.113866176627116e+22,5.96923708030028e-05,1.942e-05,14.68665122,1.47707589208016e+20,376686537965.60376,1031191673824.682,398092.0,-0.149088229332667,55068.64354562132,55356.48508306724,53813.42086680268,53929.78146840719,0.0015175754192918,620398.0,0.0627844455578493,690877.0,1.00282975062051,932.0,109183.2583480226,0.539701551668459,886238552.0,246039.0,2.847673611111111,786.114567202762,193414842.0,12.9869381169469,0.01104149,3195293.2673555,787466.0,937362.0,4.05889962742101,0.00210433,3196245.45400672,3.40883026408873,0.00181772,3195307.95400672
2021-10-10 00:00:00+00:00,793338.0,704450.0,539.88679245283,330.0,881602.867924528,140174856.0,159.0,18840318.75,8.54399779014849e+22,7.405098667216558e+22,8.351711269619149e+22,8.287777377163246e+22,8.217070177661454e+22,8.041498627310675e+22,7.683680166507963e+22,8.458537114357672e+22,7.140256457028789e+22,6.02496375628705e-05,1.815e-05,12.73358015,1.58255358523055e+20,377337623285.8087,1039170992152.74,346649.0,-0.1551693053652245,54675.093215311404,56250.824197396265,54293.26687423531,54952.821250516485,0.0020243190368328,536949.0,0.0660530871602287,500181.0,1.00421942741532,931.0,109091.44529065944,0.539315976505745,886585201.0,211347.0,2.446145833333333,662.934231382513,140109161.0,13.2735597332059,0.01164393,2805327.02893386,678615.0,677936.0,4.13538385168912,0.00216906,2806333.51251401,4.13805987956679,0.00209103,2805339.76251401
2021-10-11 00:00:00+00:00,1012013.0,704596.0,594.191780821918,375.0,1266067.71232877,184845886.0,146.0,18841231.25,8.54399779014849e+22,7.401224185527328e+22,8.379180772551912e+22,8.283541437758792e+22,8.24246010388876e+22,8.065958595010231e+22,7.722310549716517e+22,8.50126745225308e+22,7.166646737430463e+22,7.39558336011541e-05,2.535e-05,20.71044373,1.43791921495952e+20,378433241293.4425,1068553634235.2484,433521.0,-0.1125354003417394,57434.24099023865,57742.37280065599,54631.20336069588,54734.124840616,0.0030035853672003,676744.0,0.0738989750304801,681047.0,1.00443744352458,930.0,109068.13215646408,0.539238894143044,887018722.0,280038.0,3.241180555555556,659.860226112176,184785938.0,15.5833065000939,0.01520432,4363917.98567333,850881.0,886535.0,5.12980216518768,0.0030536,4364851.19611706,4.92246633930642,0.00354261,4363938.69611706
2021-10-12 00:00:00+00:00,953513.0,704730.0,644.007462686567,444.0,1312662.0,175896708.0,134.0,18842068.75,8.54399779014849e+22,7.397349703838098e+22,8.406650275484675e+22,8.279305498354339e+22,8.267850030116063e+22,8.090418562709788e+22,7.753355656600587e+22,8.54399779014849e+22,7.193037017832136e+22,6.96530716258973e-05,2.38e-05,19.08640434,1.32669235764847e+20,379538895354.4548,1067492126793.7635,436201.0,-0.1336962448758045,56064.76997697855,57619.760600008645,54714.74203282628,57526.83201141932,0.0036084781931647,673706.0,0.0769765063254913,601992.0,1.00559713405549,929.0,109190.5481349318,0.538803063394639,887454923.0,274021.0,3.171539351851852,641.709029599917,175841750.0,12.8124242821943,0.01498417,3510873.31423121,881873.0,809812.0,3.98212656543009,0.00262223,3511729.90063555,4.33544131308942,0.00294408,3510892.40063555
2021-10-13 00:00:00+00:00,990555.0,704899.0,512.08875739645,375.0,1107308.35502959,187135112.0,169.0,18843125.0,8.54399779014849e+22,7.393475222148867e+22,8.434119778417438e+22,8.275069558949886e+22,8.293239956343366e+22,8.114878530409345e+22,7.784400763484656e+22,8.54399779014849e+22,7.21942729823381e+22,5.82793288934604e-05,1.951e-05,16.82798138,1.66846033363195e+20,380459610323.614,1056078813229.7996,440803.0,-0.1134075301092983,57377.79917693812,57632.24542477922,54370.97322790752,56038.25678811077,0.0028597064095891,677383.0,0.0835542262799632,665378.0,1.0050729479262,928.0,109191.21177315024,0.53880150551392,887895726.0,288747.0,3.3419791666666665,647.852576823309,187065488.0,11.2742655315267,0.01288608,3255410.34943178,874608.0,878835.0,3.72336341242381,0.00280336,3256483.42741316,3.70425299107699,0.00266934,3255427.17741316
2021-10-14 00:00:00+00:00,993265.0,705036.0,632.313868613139,429.0,1339773.64963504,183548990.0,137.0,18843981.25,8.54399779014849e+22,7.389600740459639e+22,8.4615892813502e+22,8.270833619545431e+22,8.318629882570671e+22,8.139338498108901e+22,7.815445870368724e+22,8.54399779014849e+22,7.245817578635484e+22,5.7712041304394e-05,1.868e-05,16.28899281,1.35122732779658e+20,381714906239.3587,1086145018274.9896,443543.0,-0.1137703132129264,57354.32086331414,58414.20102171128,56957.076136221294,57372.83207889544,0.0034488599480364,690604.0,0.0848758939488855,659177.0,1.00801553162907,927.0,109293.09253536304,0.538798889695586,888339269.0,282246.0,3.2667361111111117,650.114765133961,183492292.0,9.70853133415072,0.01418056,2740194.13493871,881540.0,873874.0,3.10940703080012,0.002954,2741066.67393152,3.13570425934575,0.00333627,2740210.42393152
2021-10-15 00:00:00+00:00,1023380.0,705177.0,607.468085106383,450.0,1296617.19148936,182823024.0,141.0,18844862.5,8.54399779014849e+22,7.38572625877041e+22,8.489058784282963e+22,8.266597680140978e+22,8.344019808797975e+22,8.163798465808458e+22,7.846490977252794e+22,8.54399779014849e+22,7.275502726022452e+22,6.81638604190118e-05,2.304e-05,20.28590568,1.40649327917404e+20,383745012549.3011,1128266464409.889,473760.0,-0.0486134029373294,61571.094905218495,62503.438961580985,56868.14269296361,57345.901979185575,0.005386434995943,744865.0,0.0920665846629383,616913.0,1.00886449298642,926.0,109381.53391560912,0.538654391414225,888813029.0,297605.0,3.4445023148148146,614.12437627056,182766485.0,12.9308718371864,0.01508009,3848292.11310586,951854.0,859014.0,4.04389081625073,0.003,3849193.64901154,4.47991813755253,0.00369904,3848312.39901154
2021-10-16 00:00:00+00:00,944684.0,705310.0,640.887218045113,457.0,1295533.40601504,172305943.0,133.0,18845693.75,8.54399779014849e+22,7.38185177708118e+22,8.516528287215726e+22,8.262361740736525e+22,8.359402730440323e+22,8.188258433508015e+22,7.877536084136863e+22,8.54399779014849e+22,7.305187873409418e+22,5.81244846046407e-05,1.985e-05,15.68890276,1.33315153580533e+20,384689713888.37946,1154566799813.0337,438576.0,-0.0591353642213732,60890.14283083667,62274.47708576495,60206.12006281065,61647.22801911378,0.0027277107002208,674062.0,0.0958733451074837,586966.0,1.00527971578525,925.0,109553.5553848541,0.538642319426743,889251605.0,269919.0,3.1240625,638.161885602714,172252018.0,10.888810398518,0.01096204,2939096.81395758,852932.0,825916.0,3.44686769034382,0.0021696,2939943.75286034,3.5586094746443,0.00250123,2939112.50286034
2021-10-17 00:00:00+00:00,827944.0,705470.0,548.375,364.0,903351.3625,144536218.0,160.0,18846693.75,8.54399779014849e+22,7.377977295391951e+22,8.54399779014849e+22,8.25812580133207e+22,8.37478565208267e+22,8.212718401207571e+22,7.908581191020933e+22,8.54399779014849e+22,7.334873020796387e+22,5.25798265368088e-05,1.68e-05,11.34267792,1.55805749535418e+20,385141215052.5513,1146705770851.389,365695.0,-0.0475428964928881,61640.37510539247,61640.37510539247,59396.82071705586,60895.74178494971,0.00154813049595,559568.0,0.1031720757997372,532129.0,1.00229509222998,924.0,109553.04002859857,0.538699904621496,889617300.0,215723.0,2.4967939814814817,669.700996184909,144469908.0,15.0138227864725,0.01074495,3238826.89296617,708507.0,687107.0,4.5727681386975,0.0019873,3239838.23564409,4.71373197426902,0.00220541,3238838.23564409
2021-10-18 00:00:00+00:00,985057.0,705618.0,582.121621621622,419.0,1212650.62837838,179472293.0,148.0,18847618.75,8.62535094851424e+22,7.374738385252453e+22,8.549808730031758e+22,8.254296627719447e+22,8.393422700059647e+22,8.23062093405878e+22,7.940982183877764e+22,8.553037029966908e+22,7.365462092165196e+22,5.54987781011149e-05,1.6e-05,15.82936149,1.46965730129133e+20,386737201819.4877,1164720657776.581,451241.0,-0.0423638750188511,61975.54697314697,62614.65904694762,60185.35223719879,61548.803434206464,0.0043790789292251,693874.0,0.1070738908533306,638378.0,1.0064560780734,923.0,109375.00085851608,0.538236316483182,890068541.0,285220.0,3.3011574074074077,629.02993829325,179411919.0,14.123846512025,0.01401872,4028403.50215978,876191.0,835927.0,4.59870545522753,0.00292244,4029344.33152127,4.81910421785784,0.00363987,4028419.33152127
2021-10-19 00:00:00+00:00,1077630.0,705773.0,562.270967741935,414.0,1302747.96129032,201925934.0,155.0,18848587.5,8.62535094851424e+22,7.375240591428272e+22,8.555619669915026e+22,8.247736109121683e+22,8.412059748036625e+22,8.24852346690999e+22,7.973383176734597e+22,8.562076269785323e+22,7.396051163534005e+22,4.81207326935225e-05,1.208e-05,15.00707606,1.53402032887336e+20,389822470882.5496,1182439888978.8965,488426.0,-0.0074006277698772,64238.27110780218,64433.777432501,61723.670288886,62043.16583539526,0.0076719113530644,743760.0,0.1120029026511667,721691.0,1.00446069923185,922.0,109184.2226299378,0.536758068495167,890556967.0,311863.0,3.609525462962963,647.278712126792,201862281.0,35.6785440058082,0.01350981,11126817.7692834,949355.0,952853.0,11.7214335273521,0.00289241,11127801.5263594,11.6773865185495,0.00304818,11126832.7763594
2021-10-20 00:00:00+00:00,975443.0,705922.0,580.865771812081,443.0,1179138.66442953,175691661.0,149.0,18849518.75,8.62535094851424e+22,7.37574279760409e+22,8.561430609798293e+22,8.24117559052392e+22,8.430696796013602e+22,8.2664259997612e+22,8.00578416959143e+22,8.57111550960374e+22,7.426640234902815e+22,6.42692264386417e-05,1.92e-05,18.74501966,1.48491292947188e+20,392749861571.9412,1224574825087.6543,460497.0,-0.0139268465224374,65996.5661678894,66928.67150387449,63681.55778906406,64284.586188483045,0.007270347920396,713145.0,0.1127100834417378,594967.0,1.00924653185056,921.0,109168.288581032,0.536614791822316,891017464.0,291664.0,3.3757407407407407,602.170360414722,175631416.0,16.8231426340526,0.01507664,4906705.07321829,898212.0,803325.0,5.46380483475836,0.003,4907655.06823795,6.10801832164811,0.00369969,4906723.81823795
2021-10-21 00:00:00+00:00,1135695.0,706070.0,583.621621621622,430.0,1512783.58108108,223891970.0,148.0,18850443.75,8.62535094851424e+22,7.376245003779907e+22,8.567241549681562e+22,8.234615071926155e+22,8.44933384399058e+22,8.284328532612409e+22,8.038185162448261e+22,8.580154749422157e+22,7.457229306271624e+22,6.32475576350224e-05,2e-05,20.27685074,1.4779011998473e+20,394565563919.9684,1213627872354.007,502967.0,-0.0678857704856685,62385.16707125176,66600.54680827727,62365.69497018322,66002.23220375569,0.0061350432458034,765433.0,0.1136574622878811,760647.0,1.00652783655901,920.0,109061.1234602088,0.537051753595386,891520431.0,320595.0,3.710590277777778,698.179447589637,223832840.0,13.5981061073067,0.01305528,4359484.82747198,969838.0,1069762.0,4.49603965231586,0.0026,4360430.10432272,4.07521028445831,0.00241385,4359505.10432272
2021-10-22 00:00:00+00:00,974151.0,706228.0,546.158227848101,415.0,1168189.48101266,184573938.0,158.0,18851431.25,8.62535094851424e+22,7.376747209955725e+22,8.57305248956483e+22,8.228054553328389e+22,8.467970891967556e+22,8.302231065463618e+22,8.070586155305094e+22,8.589193989240573e+22,7.487818377640434e+22,5.62533495017259e-05,1.728e-05,16.16676262,1.57927694003598e+20,394796746452.4192,1172284164311.5117,449495.0,-0.093013081284494,60703.42954102141,63715.02168235672,60264.11774607408,62210.17307563477,0.0021365437273427,693358.0,0.1158124253990294,642110.0,1.00105805287647,919.0,108934.4044448418,0.537551624963844,891969926.0,287392.0,3.326296296296296,642.014241871731,184509757.0,12.2654457950984,0.01284912,3524990.99794491,893526.0,865188.0,3.94615787868238,0.00267787,3525994.66470753,4.07426728607833,0.00267594,3525007.16470753
